DateTime,Power,Irradiance
2021-11-22 05:00:00,0.0,0.0
2021-11-22 06:00:00,1.918,0.001
2021-11-22 07:00:00,19.908,3.205
2021-11-22 08:00:00,86.981,23.161
2021-11-22 09:00:00,107.107,91.043
2021-11-22 10:00:00,176.814,110.013
2021-11-22 11:00:00,249.38,178.705
2021-11-22 12:00:00,278.799,245.218
2021-11-22 13:00:00,175.288,276.746
2021-11-22 14:00:00,112.545,175.061
2021-11-22 15:00:00,83.078,114.368
2021-11-22 16:00:00,31.828,85.517
2021-11-22 17:00:00,0.572,34.647
2021-11-22 18:00:00,0.0,1.089
2021-11-22 19:00:00,0.0,0.0
2021-11-22 20:00:00,0.0,0.0
2021-11-22 21:00:00,0.0,0.0
2021-11-22 22:00:00,0.0,0.0
2021-11-22 23:00:00,0.0,0.0
2021-11-23 01:00:00,0.0,0.0
2021-11-23 02:00:00,0.0,0.0
2021-11-23 03:00:00,0.0,0.0
2021-11-23 04:00:00,0.0,0.0
2021-11-23 05:00:00,0.0,0.0
2021-11-23 06:00:00,12.123,0.027
2021-11-23 07:00:00,70.204,13.922
2021-11-23 08:00:00,126.64,71.655
2021-11-23 09:00:00,248.239,126.413
2021-11-23 10:00:00,443.599,244.309
2021-11-23 11:00:00,457.185,439.313
2021-11-23 12:00:00,440.576,459.509
2021-11-23 13:00:00,301.069,443.143
2021-11-23 14:00:00,242.611,301.298
2021-11-23 15:00:00,132.545,243.186
2021-11-23 16:00:00,36.133,134.332
2021-11-23 17:00:00,0.536,38.83
2021-11-23 18:00:00,0.0,1.049
2021-11-23 19:00:00,0.0,0.0
2021-11-23 20:00:00,0.0,0.0
2021-11-23 21:00:00,0.0,0.0
2021-11-23 22:00:00,0.0,0.0
2021-11-23 23:00:00,0.0,0.0
2021-11-24 00:00:00,0.0,0.0
2021-11-24 01:00:00,0.0,0.0
2021-11-24 02:00:00,0.0,0.0
2021-11-24 03:00:00,0.0,0.0
2021-11-24 04:00:00,0.0,0.0
2021-11-24 05:00:00,0.0,0.0
2021-11-24 06:00:00,13.547,0.009
2021-11-24 07:00:00,59.613,20.166
2021-11-24 08:00:00,131.128,82.051
2021-11-24 09:00:00,172.173,175.039
2021-11-24 10:00:00,230.719,230.153
2021-11-24 11:00:00,495.93,309.355
2021-11-24 12:00:00,571.585,515.04
2021-11-24 13:00:00,440.661,589.649
2021-11-24 14:00:00,258.617,446.743
2021-11-24 15:00:00,131.728,260.516
2021-11-24 16:00:00,30.741,131.477
2021-11-24 17:00:00,0.516,33.461
2021-11-24 18:00:00,0.0,1.037
2021-11-24 19:00:00,0.0,0.0
2021-11-24 20:00:00,0.0,0.0
2021-11-24 21:00:00,0.0,0.0
2021-11-24 22:00:00,0.0,0.0
2021-11-24 23:00:00,0.0,0.0
2021-11-25 00:00:00,0.0,0.0
2021-11-25 01:00:00,0.0,0.0
2021-11-25 02:00:00,0.0,0.0
2021-11-25 03:00:00,0.0,0.0
2021-11-25 04:00:00,0.0,0.0
2021-11-25 05:00:00,0.0,0.0
2021-11-25 06:00:00,11.471,0.017
2021-11-25 07:00:00,73.315,13.258
2021-11-25 08:00:00,183.926,74.88
2021-11-25 09:00:00,292.478,180.936
2021-11-25 10:00:00,658.834,297.512
2021-11-25 11:00:00,450.128,687.82
2021-11-25 12:00:00,454.926,466.946
2021-11-25 13:00:00,406.095,473.189
2021-11-25 14:00:00,304.89,424.164
2021-11-25 15:00:00,181.89,318.261
2021-11-25 16:00:00,52.365,192.065
2021-11-25 17:00:00,1.078,60.253
2021-11-25 18:00:00,0.0,2.209
2021-11-25 19:00:00,0.0,0.0
2021-11-25 20:00:00,0.0,0.0
2021-11-25 21:00:00,0.0,0.0
2021-11-25 22:00:00,0.0,0.0
2021-11-25 23:00:00,0.0,0.0
2021-11-26 00:00:00,0.0,0.0
2021-11-26 01:00:00,0.0,0.0
2021-11-26 02:00:00,0.0,0.0
2021-11-26 03:00:00,0.0,0.0
2021-11-26 04:00:00,0.0,0.0
2021-11-26 05:00:00,0.0,0.0
2021-11-26 06:00:00,27.092,0.01
2021-11-26 07:00:00,119.594,28.285
2021-11-26 08:00:00,195.288,119.245
2021-11-26 09:00:00,273.876,199.671
2021-11-26 10:00:00,240.983,280.725
2021-11-26 11:00:00,326.998,248.598
2021-11-26 12:00:00,482.794,339.365
2021-11-26 13:00:00,499.14,513.371
2021-11-26 14:00:00,390.773,543.269
2021-11-26 15:00:00,172.296,425.908
2021-11-26 16:00:00,33.921,191.001
2021-11-26 17:00:00,0.897,38.686
2021-11-26 18:00:00,0.0,1.579
2021-11-26 19:00:00,0.0,0.0
2021-11-26 20:00:00,0.0,0.0
2021-11-26 21:00:00,0.0,0.0
2021-11-26 22:00:00,0.0,0.0
2021-11-26 23:00:00,0.0,0.0
2021-11-27 00:00:00,0.0,0.0
2021-11-27 01:00:00,0.0,0.0
2021-11-27 02:00:00,0.0,0.0
2021-11-27 03:00:00,0.0,0.0
2021-11-27 04:00:00,0.0,0.0
2021-11-27 05:00:00,0.032,0.0
2021-11-27 06:00:00,28.323,0.104
2021-11-27 07:00:00,188.996,30.027
2021-11-27 08:00:00,272.657,186.13
2021-11-27 09:00:00,498.344,274.661
2021-11-27 10:00:00,560.063,520.082
2021-11-27 11:00:00,622.29,599.785
2021-11-27 12:00:00,596.746,681.37
2021-11-27 13:00:00,515.251,657.751
2021-11-27 14:00:00,412.905,567.362
2021-11-27 15:00:00,226.503,455.039
2021-11-27 16:00:00,57.269,253.584
2021-11-27 17:00:00,1.847,68.534
2021-11-27 18:00:00,0.0,2.822
2021-11-27 19:00:00,0.0,0.0
2021-11-27 20:00:00,0.0,0.0
2021-11-27 21:00:00,0.0,0.0
2021-11-27 22:00:00,0.0,0.0
2021-11-27 23:00:00,0.0,0.0
2021-11-28 00:00:00,0.0,0.0
2021-11-28 01:00:00,0.0,0.0
2021-11-28 02:00:00,0.0,0.0
2021-11-28 03:00:00,0.0,0.0
2021-11-28 04:00:00,0.0,0.0
2021-11-28 05:00:00,0.0,0.0
2021-11-28 06:00:00,27.7,0.013
2021-11-28 07:00:00,148.507,30.458
2021-11-28 08:00:00,259.236,153.685
2021-11-28 09:00:00,372.221,267.476
2021-11-28 10:00:00,453.191,388.052
2021-11-28 11:00:00,640.412,478.197
2021-11-28 12:00:00,606.115,696.97
2021-11-28 13:00:00,525.42,666.63
2021-11-28 14:00:00,376.097,578.023
2021-11-28 15:00:00,199.202,412.475
2021-11-28 16:00:00,54.604,220.333
2021-11-28 17:00:00,1.606,63.475
2021-11-28 18:00:00,0.0,2.525
2021-11-28 19:00:00,0.0,0.0
2021-11-28 20:00:00,0.0,0.0
2021-11-28 21:00:00,0.0,0.0
2021-11-28 22:00:00,0.0,0.0
2021-11-28 23:00:00,0.0,0.0
2021-11-29 00:00:00,0.0,0.0
2021-11-29 01:00:00,0.0,0.0
2021-11-29 02:00:00,0.0,0.0
2021-11-29 03:00:00,0.0,0.0
2021-11-29 04:00:00,0.0,0.0
2021-11-29 05:00:00,0.0,0.0
2021-11-29 06:00:00,17.361,0.031
2021-11-29 07:00:00,118.564,19.53
2021-11-29 08:00:00,232.733,120.298
2021-11-29 09:00:00,270.609,238.434
2021-11-29 10:00:00,408.146,284.173
2021-11-29 11:00:00,491.605,431.598
2021-11-29 12:00:00,556.308,539.473
2021-11-29 13:00:00,498.574,609.169
2021-11-29 14:00:00,379.828,551.959
2021-11-29 15:00:00,209.21,421.009
2021-11-29 16:00:00,53.959,234.455
2021-11-29 17:00:00,1.449,63.08
2021-11-29 18:00:00,0.0,2.235
2021-11-29 19:00:00,0.0,0.0
2021-11-29 20:00:00,0.0,0.0
2021-11-29 21:00:00,0.0,0.0
2021-11-29 22:00:00,0.0,0.0
2021-11-29 23:00:00,0.0,0.0
2021-11-30 01:00:00,0.0,0.0
2021-11-30 02:00:00,0.0,0.0
2021-11-30 03:00:00,0.0,0.0
2021-11-30 04:00:00,0.0,0.0
2021-11-30 05:00:00,0.0,0.0
2021-11-30 06:00:00,20.605,0.01
2021-11-30 07:00:00,124.503,23.517
2021-11-30 08:00:00,360.213,126.892
2021-11-30 09:00:00,475.157,364.151
2021-11-30 10:00:00,601.768,499.88
2021-11-30 11:00:00,648.782,635.652
2021-11-30 12:00:00,627.657,698.918
2021-11-30 13:00:00,546.111,682.089
2021-11-30 14:00:00,399.501,596.392
2021-11-30 15:00:00,214.868,438.933
2021-11-30 16:00:00,57.75,240.774
2021-11-30 17:00:00,1.255,69.193
2021-11-30 18:00:00,0.0,2.054
2021-11-30 19:00:00,0.0,0.0
2021-11-30 20:00:00,0.0,0.0
2021-11-30 21:00:00,0.0,0.0
2021-11-30 22:00:00,0.0,0.0
2021-11-30 23:00:00,0.0,0.0
2021-12-01 00:00:00,0.0,0.0
2021-12-01 01:00:00,0.0,0.0
2021-12-01 02:00:00,0.0,0.0
2021-12-01 03:00:00,0.0,0.0
2021-12-01 04:00:00,0.0,0.0
2021-12-01 05:00:00,0.0,0.0
2021-12-01 06:00:00,36.505,0.015
2021-12-01 07:00:00,162.698,37.91
2021-12-01 08:00:00,284.86,162.022
2021-12-01 09:00:00,507.563,290.132
2021-12-01 10:00:00,604.001,529.723
2021-12-01 11:00:00,632.021,651.228
2021-12-01 12:00:00,606.692,693.953
2021-12-01 13:00:00,533.49,669.502
2021-12-01 14:00:00,398.008,589.031
2021-12-01 15:00:00,220.398,441.364
2021-12-01 16:00:00,60.641,247.973
2021-12-01 17:00:00,1.858,72.849
2021-12-01 18:00:00,0.0,2.854
2021-12-01 19:00:00,0.0,0.0
2021-12-01 20:00:00,0.0,0.0
2021-12-01 21:00:00,0.0,0.0
2021-12-01 22:00:00,0.0,0.0
2021-12-01 23:00:00,0.0,0.0
2021-12-02 00:00:00,0.0,0.0
2021-12-02 01:00:00,0.0,0.0
2021-12-02 02:00:00,0.0,0.0
2021-12-02 03:00:00,0.0,0.0
2021-12-02 04:00:00,0.0,0.0
2021-12-02 05:00:00,0.0,0.0
2021-12-02 06:00:00,23.011,0.01
2021-12-02 07:00:00,159.959,25.588
2021-12-02 08:00:00,358.919,162.368
2021-12-02 09:00:00,513.625,364.93
2021-12-02 10:00:00,610.304,538.147
2021-12-02 11:00:00,643.673,658.404
2021-12-02 12:00:00,621.149,705.634
2021-12-02 13:00:00,535.846,686.329
2021-12-02 14:00:00,384.42,591.604
2021-12-02 15:00:00,209.532,425.048
2021-12-02 16:00:00,58.614,235.421
2021-12-02 17:00:00,1.962,69.322
2021-12-02 18:00:00,0.0,2.981
2021-12-02 19:00:00,0.0,0.0
2021-12-02 20:00:00,0.0,0.0
2021-12-02 21:00:00,0.0,0.0
2021-12-02 22:00:00,0.0,0.0
2021-12-02 23:00:00,0.0,0.0
2021-12-03 00:00:00,0.0,0.0
2021-12-03 01:00:00,0.0,0.0
2021-12-03 02:00:00,0.0,0.0
2021-12-03 03:00:00,0.0,0.0
2021-12-03 04:00:00,0.0,0.0
2021-12-03 05:00:00,0.0,0.0
2021-12-03 06:00:00,21.921,0.003
2021-12-03 07:00:00,161.414,23.17
2021-12-03 08:00:00,342.354,155.896
2021-12-03 09:00:00,496.768,347.476
2021-12-03 10:00:00,585.356,522.719
2021-12-03 11:00:00,620.272,631.353
2021-12-03 12:00:00,580.987,679.083
2021-12-03 13:00:00,511.1,645.432
2021-12-03 14:00:00,375.466,566.876
2021-12-03 15:00:00,206.697,419.641
2021-12-03 16:00:00,58.751,233.549
2021-12-03 17:00:00,1.927,69.95
2021-12-03 18:00:00,0.0,2.933
2021-12-03 19:00:00,0.0,0.0
2021-12-03 20:00:00,0.0,0.0
2021-12-03 21:00:00,0.0,0.0
2021-12-03 22:00:00,0.0,0.0
2021-12-03 23:00:00,0.0,0.0
2021-12-04 00:00:00,0.0,0.0
2021-12-04 01:00:00,0.0,0.0
2021-12-04 02:00:00,0.0,0.0
2021-12-04 03:00:00,0.0,0.0
2021-12-04 04:00:00,0.0,0.0
2021-12-04 05:00:00,0.0,0.0
2021-12-04 06:00:00,19.604,0.009
2021-12-04 07:00:00,142.243,21.376
2021-12-04 08:00:00,313.704,138.019
2021-12-04 09:00:00,469.916,319.837
2021-12-04 10:00:00,562.926,495.723
2021-12-04 11:00:00,591.56,604.783
2021-12-04 12:00:00,585.538,650.006
2021-12-04 13:00:00,492.788,655.696
2021-12-04 14:00:00,354.433,553.186
2021-12-04 15:00:00,194.167,398.392
2021-12-04 16:00:00,54.976,221.045
2021-12-04 17:00:00,1.775,65.478
2021-12-04 18:00:00,0.0,2.766
2021-12-04 19:00:00,0.0,0.0
2021-12-04 20:00:00,0.0,0.0
2021-12-04 21:00:00,0.0,0.0
2021-12-04 22:00:00,0.0,0.0
2021-12-04 23:00:00,0.0,0.0
2021-12-05 00:00:00,0.0,0.0
2021-12-05 01:00:00,0.0,0.0
2021-12-05 02:00:00,0.0,0.0
2021-12-05 03:00:00,0.0,0.0
2021-12-05 04:00:00,0.0,0.0
2021-12-05 05:00:00,0.0,0.0
2021-12-05 06:00:00,18.958,0.005
2021-12-05 07:00:00,137.883,20.665
2021-12-05 08:00:00,299.444,134.651
2021-12-05 09:00:00,438.455,307.431
2021-12-05 10:00:00,541.257,464.661
2021-12-05 11:00:00,566.75,586.828
2021-12-05 12:00:00,550.461,625.395
2021-12-05 13:00:00,493.78,613.469
2021-12-05 14:00:00,359.553,552.197
2021-12-05 15:00:00,193.295,404.837
2021-12-05 16:00:00,53.464,221.873
2021-12-05 17:00:00,1.664,65.093
2021-12-05 18:00:00,0.0,2.652
2021-12-05 19:00:00,0.0,0.0
2021-12-05 20:00:00,0.0,0.0
2021-12-05 21:00:00,0.0,0.0
2021-12-05 22:00:00,0.0,0.0
2021-12-05 23:00:00,0.0,0.0
2021-12-06 00:00:00,0.0,0.0
2021-12-06 01:00:00,0.0,0.0
2021-12-06 02:00:00,0.0,0.0
2021-12-06 03:00:00,0.0,0.0
2021-12-06 04:00:00,0.0,0.0
2021-12-06 05:00:00,0.0,0.0
2021-12-06 06:00:00,17.793,0.003
2021-12-06 07:00:00,135.76,19.469
2021-12-06 08:00:00,297.424,133.421
2021-12-06 09:00:00,424.364,309.341
2021-12-06 10:00:00,500.398,457.669
2021-12-06 11:00:00,529.661,545.564
2021-12-06 12:00:00,541.557,581.062
2021-12-06 13:00:00,494.061,600.853
2021-12-06 14:00:00,349.238,554.564
2021-12-06 15:00:00,189.811,395.443
2021-12-06 16:00:00,53.189,219.184
2021-12-06 17:00:00,1.647,64.457
2021-12-06 18:00:00,0.0,2.652
2021-12-06 19:00:00,0.0,0.0
2021-12-06 20:00:00,0.0,0.0
2021-12-06 21:00:00,0.0,0.0
2021-12-06 22:00:00,0.0,0.0
2021-12-06 23:00:00,0.0,0.0
2021-12-07 01:00:00,0.0,0.0
2021-12-07 02:00:00,0.0,0.0
2021-12-07 03:00:00,0.0,0.0
2021-12-07 04:00:00,0.0,0.0
2021-12-07 05:00:00,0.0,0.0
2021-12-07 06:00:00,17.656,0.004
2021-12-07 07:00:00,138.069,19.475
2021-12-07 08:00:00,296.09,134.594
2021-12-07 09:00:00,433.672,307.179
2021-12-07 10:00:00,522.784,467.517
2021-12-07 11:00:00,572.65,577.358
2021-12-07 12:00:00,561.697,645.112
2021-12-07 13:00:00,486.025,638.247
2021-12-07 14:00:00,359.557,555.606
2021-12-07 15:00:00,196.985,411.566
2021-12-07 16:00:00,53.789,230.169
2021-12-07 17:00:00,1.64,66.499
2021-12-07 18:00:00,0.0,2.686
2021-12-07 19:00:00,0.0,0.0
2021-12-07 20:00:00,0.0,0.0
2021-12-07 21:00:00,0.0,0.0
2021-12-07 22:00:00,0.0,0.0
2021-12-07 23:00:00,0.0,0.0
2021-12-08 00:00:00,0.0,0.0
2021-12-08 01:00:00,0.0,0.0
2021-12-08 02:00:00,0.0,0.0
2021-12-08 03:00:00,0.0,0.0
2021-12-08 04:00:00,0.0,0.0
2021-12-08 05:00:00,0.0,0.0
2021-12-08 06:00:00,9.316,0.0
2021-12-08 07:00:00,60.826,11.52
2021-12-08 08:00:00,166.245,67.805
2021-12-08 09:00:00,317.042,180.339
2021-12-08 10:00:00,368.872,344.687
2021-12-08 11:00:00,319.286,406.05
2021-12-08 12:00:00,313.248,352.817
2021-12-08 13:00:00,274.909,346.016
2021-12-08 14:00:00,135.0,305.52
2021-12-08 15:00:00,69.738,150.734
2021-12-08 16:00:00,17.215,79.583
2021-12-08 17:00:00,0.222,21.421
2021-12-08 18:00:00,0.0,0.646
2021-12-08 19:00:00,0.0,0.0
2021-12-08 20:00:00,0.0,0.0
2021-12-08 21:00:00,0.0,0.0
2021-12-08 22:00:00,0.0,0.0
2021-12-08 23:00:00,0.0,0.0
2021-12-09 00:00:00,0.0,0.0
2021-12-09 01:00:00,0.0,0.0
2021-12-09 02:00:00,0.0,0.0
2021-12-09 03:00:00,0.0,0.0
2021-12-09 04:00:00,0.0,0.0
2021-12-09 05:00:00,0.0,0.0
2021-12-09 06:00:00,4.282,0.0
2021-12-09 07:00:00,50.102,6.068
2021-12-09 08:00:00,116.167,57.292
2021-12-09 09:00:00,163.122,127.882
2021-12-09 10:00:00,187.866,178.099
2021-12-09 11:00:00,211.731,204.113
2021-12-09 12:00:00,342.856,231.491
2021-12-09 13:00:00,271.36,375.662
2021-12-09 14:00:00,181.429,297.837
2021-12-09 15:00:00,112.825,199.216
2021-12-09 16:00:00,39.458,125.531
2021-12-09 17:00:00,1.098,46.177
2021-12-09 18:00:00,0.0,1.932
2021-12-09 19:00:00,0.0,0.0
2021-12-09 20:00:00,0.0,0.0
2021-12-09 21:00:00,0.0,0.0
2021-12-09 22:00:00,0.0,0.0
2021-12-09 23:00:00,0.0,0.0
2021-12-10 00:00:00,0.0,0.0
2021-12-10 01:00:00,0.0,0.0
2021-12-10 02:00:00,0.0,0.0
2021-12-10 03:00:00,0.0,0.0
2021-12-10 04:00:00,0.0,0.0
2021-12-10 05:00:00,0.0,0.0
2021-12-10 06:00:00,7.708,0.0
2021-12-10 07:00:00,111.564,10.136
2021-12-10 08:00:00,241.243,121.739
2021-12-10 09:00:00,237.121,256.513
2021-12-10 10:00:00,232.284,259.685
2021-12-10 11:00:00,239.661,257.249
2021-12-10 12:00:00,233.678,265.326
2021-12-10 13:00:00,169.267,260.124
2021-12-10 14:00:00,94.725,189.082
2021-12-10 15:00:00,61.064,106.734
2021-12-10 16:00:00,16.412,69.914
2021-12-10 17:00:00,1.004,20.919
2021-12-10 18:00:00,0.0,1.891
2021-12-10 19:00:00,0.0,0.0
2021-12-10 20:00:00,0.0,0.0
2021-12-10 21:00:00,0.0,0.0
2021-12-10 22:00:00,0.0,0.0
2021-12-10 23:00:00,0.0,0.0
2021-12-11 00:00:00,0.0,0.0
2021-12-11 01:00:00,0.0,0.0
2021-12-11 02:00:00,0.0,0.0
2021-12-11 03:00:00,0.0,0.0
2021-12-11 04:00:00,0.0,0.0
2021-12-11 05:00:00,0.0,0.0
2021-12-11 06:00:00,15.885,0.0
2021-12-11 07:00:00,75.162,19.525
2021-12-11 08:00:00,122.107,80.841
2021-12-11 09:00:00,188.866,134.572
2021-12-11 10:00:00,263.039,209.515
2021-12-11 11:00:00,260.137,289.873
2021-12-11 12:00:00,234.188,287.896
2021-12-11 13:00:00,185.877,261.242
2021-12-11 14:00:00,214.011,207.865
2021-12-11 15:00:00,190.526,244.023
2021-12-11 16:00:00,56.405,220.608
2021-12-11 17:00:00,1.805,68.673
2021-12-11 18:00:00,0.0,2.975
2021-12-11 19:00:00,0.0,0.0
2021-12-11 20:00:00,0.0,0.0
2021-12-11 21:00:00,0.0,0.0
2021-12-11 22:00:00,0.0,0.0
2021-12-11 23:00:00,0.0,0.0
2021-12-12 00:00:00,0.0,0.0
2021-12-12 01:00:00,0.0,0.0
2021-12-12 02:00:00,0.0,0.0
2021-12-12 03:00:00,0.0,0.0
2021-12-12 04:00:00,0.0,0.0
2021-12-12 05:00:00,0.0,0.0
2021-12-12 06:00:00,13.745,0.0
2021-12-12 07:00:00,116.172,16.258
2021-12-12 08:00:00,233.899,116.8
2021-12-12 09:00:00,346.527,246.697
2021-12-12 10:00:00,458.251,375.802
2021-12-12 11:00:00,371.986,517.362
2021-12-12 12:00:00,281.769,419.498
2021-12-12 13:00:00,389.369,322.405
2021-12-12 14:00:00,115.124,449.137
2021-12-12 15:00:00,26.684,133.253
2021-12-12 16:00:00,1.898,32.511
2021-12-12 17:00:00,0.047,3.684
2021-12-12 18:00:00,0.0,0.372
2021-12-12 19:00:00,0.0,0.0
2021-12-12 20:00:00,0.0,0.0
2021-12-12 21:00:00,0.0,0.0
2021-12-12 22:00:00,0.0,0.0
2021-12-12 23:00:00,0.0,0.0
2021-12-13 00:00:00,0.0,0.0
2021-12-13 01:00:00,0.0,0.0
2021-12-13 02:00:00,0.0,0.0
2021-12-13 03:00:00,0.0,0.0
2021-12-13 04:00:00,0.0,0.0
2021-12-13 05:00:00,0.0,0.0
2021-12-13 06:00:00,4.574,0.0
2021-12-13 07:00:00,47.442,6.431
2021-12-13 08:00:00,122.057,53.964
2021-12-13 09:00:00,250.751,133.278
2021-12-13 10:00:00,416.188,269.26
2021-12-13 11:00:00,521.593,447.712
2021-12-13 12:00:00,512.318,577.263
2021-12-13 13:00:00,451.521,574.7
2021-12-13 14:00:00,310.35,510.106
2021-12-13 15:00:00,154.771,346.562
2021-12-13 16:00:00,40.826,173.77
2021-12-13 17:00:00,1.642,47.709
2021-12-13 18:00:00,0.0,2.673
2021-12-13 19:00:00,0.0,0.0
2021-12-13 20:00:00,0.0,0.0
2021-12-13 21:00:00,0.0,0.0
2021-12-13 22:00:00,0.0,0.0
2021-12-13 23:00:00,0.0,0.0
2021-12-14 01:00:00,0.0,0.0
2021-12-14 02:00:00,0.0,0.0
2021-12-14 03:00:00,0.0,0.0
2021-12-14 04:00:00,0.0,0.0
2021-12-14 05:00:00,0.0,0.0
2021-12-14 06:00:00,12.048,0.0
2021-12-14 07:00:00,110.719,13.871
2021-12-14 08:00:00,241.8,109.379
2021-12-14 09:00:00,385.506,255.374
2021-12-14 10:00:00,480.429,419.012
2021-12-14 11:00:00,502.565,533.078
2021-12-14 12:00:00,348.154,564.504
2021-12-14 13:00:00,283.393,383.47
2021-12-14 14:00:00,240.663,322.206
2021-12-14 15:00:00,146.603,271.296
2021-12-14 16:00:00,49.835,168.109
2021-12-14 17:00:00,1.86,60.009
2021-12-14 18:00:00,0.0,2.997
2021-12-14 19:00:00,0.0,0.0
2021-12-14 20:00:00,0.0,0.0
2021-12-14 21:00:00,0.0,0.0
2021-12-14 22:00:00,0.0,0.0
2021-12-14 23:00:00,0.0,0.0
2021-12-15 00:00:00,0.0,0.0
2021-12-15 01:00:00,0.0,0.0
2021-12-15 02:00:00,0.0,0.0
2021-12-15 03:00:00,0.0,0.0
2021-12-15 04:00:00,0.0,0.0
2021-12-15 05:00:00,0.0,0.0
2021-12-15 06:00:00,11.222,0.0
2021-12-15 07:00:00,96.144,13.097
2021-12-15 08:00:00,169.932,106.193
2021-12-15 09:00:00,302.761,198.197
2021-12-15 10:00:00,428.46,323.054
2021-12-15 11:00:00,527.46,464.878
2021-12-15 12:00:00,401.302,616.771
2021-12-15 13:00:00,201.802,459.32
2021-12-15 14:00:00,255.514,250.778
2021-12-15 15:00:00,106.573,290.465
2021-12-15 16:00:00,46.75,123.55
2021-12-15 17:00:00,1.702,56.387
2021-12-15 18:00:00,0.0,2.803
2021-12-15 19:00:00,0.0,0.0
2021-12-15 20:00:00,0.0,0.0
2021-12-15 21:00:00,0.0,0.0
2021-12-15 22:00:00,0.0,0.0
2021-12-15 23:00:00,0.0,0.0
2021-12-16 00:00:00,0.0,0.0
2021-12-16 01:00:00,0.0,0.0
2021-12-16 02:00:00,0.0,0.0
2021-12-16 03:00:00,0.0,0.0
2021-12-16 04:00:00,0.0,0.0
2021-12-16 05:00:00,0.0,0.0
2021-12-16 06:00:00,7.724,0.0
2021-12-16 07:00:00,65.245,10.235
2021-12-16 08:00:00,104.513,71.332
2021-12-16 09:00:00,166.215,116.735
2021-12-16 10:00:00,455.443,186.667
2021-12-16 11:00:00,380.151,518.917
2021-12-16 12:00:00,424.047,440.61
2021-12-16 13:00:00,226.928,483.563
2021-12-16 14:00:00,300.379,254.61
2021-12-16 15:00:00,177.016,353.693
2021-12-16 16:00:00,57.912,210.0
2021-12-16 17:00:00,1.823,70.732
2021-12-16 18:00:00,0.0,2.92
2021-12-16 19:00:00,0.0,0.0
2021-12-16 20:00:00,0.0,0.0
2021-12-16 21:00:00,0.0,0.0
2021-12-16 22:00:00,0.0,0.0
2021-12-16 23:00:00,0.0,0.0
2021-12-17 00:00:00,0.0,0.0
2021-12-17 01:00:00,0.0,0.0
2021-12-17 02:00:00,0.0,0.0
2021-12-17 03:00:00,0.0,0.0
2021-12-17 04:00:00,0.0,0.0
2021-12-17 05:00:00,0.0,0.0
2021-12-17 06:00:00,7.04,0.0
2021-12-17 07:00:00,78.055,8.856
2021-12-17 08:00:00,171.292,84.952
2021-12-17 09:00:00,309.723,190.681
2021-12-17 10:00:00,460.692,347.012
2021-12-17 11:00:00,479.737,527.39
2021-12-17 12:00:00,406.061,557.012
2021-12-17 13:00:00,315.716,471.619
2021-12-17 14:00:00,150.329,369.831
2021-12-17 15:00:00,139.635,174.469
2021-12-17 16:00:00,43.277,164.046
2021-12-17 17:00:00,1.103,52.42
2021-12-17 18:00:00,0.0,2.003
2021-12-17 19:00:00,0.0,0.0
2021-12-17 20:00:00,0.0,0.0
2021-12-17 21:00:00,0.0,0.0
2021-12-17 22:00:00,0.0,0.0
2021-12-17 23:00:00,0.0,0.0
2021-12-18 00:00:00,0.0,0.0
2021-12-18 01:00:00,0.0,0.0
2021-12-18 02:00:00,0.0,0.0
2021-12-18 03:00:00,0.0,0.0
2021-12-18 04:00:00,0.0,0.0
2021-12-18 05:00:00,0.0,0.0
2021-12-18 06:00:00,6.992,0.0
2021-12-18 07:00:00,70.912,9.171
2021-12-18 08:00:00,122.825,80.79
2021-12-18 09:00:00,386.14,136.932
2021-12-18 10:00:00,320.843,428.617
2021-12-18 11:00:00,346.396,359.822
2021-12-18 12:00:00,412.703,388.932
2021-12-18 13:00:00,426.323,464.116
2021-12-18 14:00:00,313.09,486.827
2021-12-18 15:00:00,189.172,362.428
2021-12-18 16:00:00,39.381,222.081
2021-12-18 17:00:00,1.786,47.61
2021-12-18 18:00:00,0.0,2.922
2021-12-18 19:00:00,0.0,0.0
2021-12-18 20:00:00,0.0,0.0
2021-12-18 21:00:00,0.0,0.0
2021-12-18 22:00:00,0.0,0.0
2021-12-18 23:00:00,0.0,0.0
2021-12-19 00:00:00,0.0,0.0
2021-12-19 01:00:00,0.0,0.0
2021-12-19 02:00:00,0.0,0.0
2021-12-19 03:00:00,0.0,0.0
2021-12-19 04:00:00,0.0,0.0
2021-12-19 05:00:00,0.0,0.0
2021-12-19 06:00:00,8.208,0.0
2021-12-19 07:00:00,102.507,10.713
2021-12-19 08:00:00,260.045,113.322
2021-12-19 09:00:00,409.747,281.517
2021-12-19 10:00:00,473.854,447.517
2021-12-19 11:00:00,492.466,526.349
2021-12-19 12:00:00,509.011,554.353
2021-12-19 13:00:00,363.924,588.353
2021-12-19 14:00:00,258.01,412.227
2021-12-19 15:00:00,131.38,294.477
2021-12-19 16:00:00,36.912,150.99
2021-12-19 17:00:00,0.817,44.304
2021-12-19 18:00:00,0.0,1.572
2021-12-19 19:00:00,0.0,0.0
2021-12-19 20:00:00,0.0,0.0
2021-12-19 21:00:00,0.0,0.0
2021-12-19 22:00:00,0.0,0.0
2021-12-19 23:00:00,0.0,0.0
2021-12-20 00:00:00,0.0,0.0
2021-12-20 01:00:00,0.0,0.0
2021-12-20 02:00:00,0.0,0.0
